,matrix_row,movie_name,avg_rating,year
217,217,"Jerky Boys, The (1995)",2.287696577243293,1995
218,218,Junior (1994),2.7282103134479274,1994
219,219,Just Cause (1995),3.412883757543952,1995
220,220,"Kid in King Arthur's Court, A (1995)",2.6467836257309942,1995
221,221,Kiss of Death (1995),3.0756513026052104,1995
222,222,Star Wars: Episode IV - A New Hope (1977),4.190671901948552,1977
223,223,Little Women (1994),3.628918684286679,1994
224,224,"Little Princess, A (1995)",3.776025610623666,1995
225,225,Ladybird Ladybird (1994),3.731645569620253,1994
226,226,Like Water for Chocolate (Como agua para chocolate) (1992),3.9272651356993737,1992
227,227,Legends of the Fall (1994),3.496258734772123,1994
228,228,Major Payne (1995),2.878428270042194,1995
229,229,Little Odessa (1994),3.3070054945054945,1994
230,230,My Crazy Life (Mi vida loca) (1993),3.4775,1993
231,231,Love Affair (1994),3.173764258555133,1994
232,232,Losing Isaiah (1995),3.3305489260143197,1995
233,233,"Madness of King George, The (1994)",3.751746919070004,1994
234,234,Mary Shelley's Frankenstein (Frankenstein) (1994),3.135035021551724,1994
235,235,Man of the House (1995),2.871295512277731,1995
236,236,Mixed Nuts (1994),2.7247442455242967,1994
237,237,Milk Money (1994),2.9862612200036636,1994
238,238,Miracle on 34th Street (1994),3.42335886214442,1994
239,239,Miami Rhapsody (1995),3.0216076058772687,1995
240,240,My Family (1995),3.699786324786325,1995
241,241,Murder in the First (1995),3.725705329153605,1995
242,242,Nobody's Fool (1994),3.6704776422764227,1994
243,243,Nell (1994),3.420970752955818,1994
244,244,Nina Takes a Lover (1994),3.24468085106383,1994
245,245,Natural Born Killers (1994),3.230347310461669,1994
246,246,Only You (1994),3.346021303258145,1994
247,247,Once Were Warriors (1994),3.995299356754082,1994
248,248,Poison Ivy II (1996),2.276676829268293,1996
249,249,Outbreak (1995),3.414367903680561,1995
250,250,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.050573554487676,1994
251,251,"Perez Family, The (1995)",3.1762632197414806,1995
252,252,"Pyromaniac's Love Story, A (1995)",2.7974413646055436,1995
253,253,Pulp Fiction (1994),4.174231169217055,1994
254,254,Panther (1995),3.1146616541353382,1995
255,255,Priest (1994),3.728865194211729,1994
256,256,Quiz Show (1994),3.666690937333139,1994
257,257,Picture Bride (Bijo photo) (1994),3.5277185501066097,1994
258,258,"Queen Margot (Reine Margot, La) (1994)",3.75,1994
259,259,"Quick and the Dead, The (1995)",3.0401727861771057,1995
260,260,Roommates (1995),3.1988950276243093,1995
261,261,Ready to Wear (Pret-A-Porter) (1994),2.706036745406824,1994
262,262,Three Colors: Red (Trois couleurs: Rouge) (1994),4.089561500275786,1994
263,263,Three Colors: Blue (Trois couleurs: Bleu) (1993),3.9931845416417016,1993
264,264,Three Colors: White (Trzy kolory: Bialy) (1994),3.913249516441006,1994
265,265,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",3.636165577342048,1994
266,266,Stuart Saves His Family (1995),2.620377358490566,1995
267,267,"Swan Princess, The (1994)",3.02387041773231,1994
268,268,"Secret of Roan Inish, The (1994)",3.8490543161978663,1994
269,269,"Specialist, The (1994)",2.9020512361160873,1994
270,270,Stargate (1994),3.3542249756281644,1994
271,271,"Santa Clause, The (1994)",3.1460792189334486,1994
272,272,"Shawshank Redemption, The (1994)",4.446990499637029,1994
273,273,Shallow Grave (1994),3.7844707520891365,1994
274,274,Suture (1993),3.249216300940439,1993
275,275,Strawberry and Chocolate (Fresa y chocolate) (1993),3.761930585683297,1993
276,276,Swimming with Sharks (1995),3.6972538513060953,1995
277,277,"Sum of Us, The (1994)",3.6865671641791047,1994
278,278,National Lampoon's Senior Trip (1995),2.6462355212355213,1995
279,279,To Live (Huozhe) (1994),4.081020255063766,1994
280,280,Tank Girl (1995),2.8063276993993576,1995
281,281,Tales from the Crypt Presents: Demon Knight (1995),3.15306963329213,1995
282,282,Star Trek: Generations (1994),3.3296280866535373,1994
283,283,Tales from the Hood (1995),2.8082682291666665,1995
284,284,Tom & Viv (1994),3.2853309481216457,1994
285,285,Village of the Damned (1995),2.7609112709832133,1995
286,286,Tommy Boy (1995),3.3484765553731073,1995
287,287,Vanya on 42nd Street (1994),3.8192918192918195,1994
288,288,Underneath (1995),3.2632241813602016,1995
289,289,"Walking Dead, The (1995)",2.8508474576271188,1995
290,290,What's Eating Gilbert Grape (1993),3.75583021083832,1993
291,291,Virtuosity (1995),2.994733447979364,1995
292,292,While You Were Sleeping (1995),3.500344619626088,1995
293,293,"War, The (1994)",3.3752556237218814,1994
294,294,Double Happiness (1994),3.59375,1994
295,295,Muriel's Wedding (1994),3.5099657827202737,1994
296,296,"Baby-Sitters Club, The (1995)",2.6461456102783725,1995
297,297,Ace Ventura: Pet Detective (1994),2.9823418615601947,1994
298,298,"Adventures of Priscilla, Queen of the Desert, The (1994)",3.6495830100853373,1994
299,299,Backbeat (1993),3.429140832595217,1993
300,300,Bitter Moon (1992),3.4121271076523993,1992
301,301,Bullets Over Broadway (1994),3.700734013436178,1994
302,302,Clear and Present Danger (1994),3.6603090866051198,1994
303,303,"Client, The (1994)",3.4674098402071625,1994
304,304,"Corrina, Corrina (1994)",3.304745023179711,1994
305,305,Crooklyn (1994),3.2598659717051377,1994
306,306,"Crow, The (1994)",3.513586298717018,1994
307,307,Cobb (1994),3.1576394502829426,1994
308,308,"Flintstones, The (1994)",2.433494315323473,1994
309,309,Forrest Gump (1994),4.029000181345584,1994
310,310,Four Weddings and a Funeral (1994),3.6511065381421712,1994
311,311,Higher Learning (1995),3.249450065992081,1995
312,312,I Like It Like That (1994),3.292418772563177,1994
313,313,I Love Trouble (1994),2.733698238933841,1994
314,314,It Could Happen to You (1994),3.3380733026236733,1994
315,315,"Jungle Book, The (1994)",3.397168698387731,1994
316,316,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",3.9937791601866253,1993
317,317,"Lion King, The (1994)",3.779090046420969,1994
318,318,Little Buddha (1993),3.176986301369863,1993
319,319,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",2.956240487062405,1994
320,320,"Mask, The (1994)",3.1747178920428105,1994
321,321,Maverick (1994),3.410737310983472,1994
322,322,Mrs. Parker and the Vicious Circle (1994),3.3151785714285715,1994
323,323,Naked Gun 33 1/3: The Final Insult (1994),2.9555080288899798,1994
324,324,"Paper, The (1994)",3.25863667980524,1994
325,325,Reality Bites (1994),3.252059925093633,1994
326,326,Red Rock West (1992),3.7819676779132405,1992
327,327,Richie Rich (1994),2.424773413897281,1994
328,328,Safe Passage (1994),3.2716535433070866,1994
329,329,"River Wild, The (1994)",3.281609704267753,1994
330,330,Speed (1994),3.4932029257494825,1994
331,331,Speechless (1994),3.1270281810418448,1994
332,332,Timecop (1994),2.723583180987203,1994
333,333,True Lies (1994),3.4911490071595725,1994
334,334,When a Man Loves a Woman (1994),3.404263959390863,1994
335,335,Wolf (1994),3.0356154272005904,1994
336,336,Wyatt Earp (1994),3.195323383084577,1994
337,337,Bad Company (1995),2.976005188067445,1995
338,338,S.F.W. (1994),2.819327731092437,1994
339,339,"Low Down Dirty Shame, A (1994)",2.6661911554921542,1994
340,340,Boys Life (1995),3.5544464609800364,1995
341,341,Faster Pussycat! Kill! Kill! (1965),3.4305896805896805,1965
342,342,Jason's Lyric (1994),3.15807962529274,1994
343,343,"Secret Adventures of Tom Thumb, The (1993)",3.3127272727272725,1993
344,344,Street Fighter (1994),1.8672219500244978,1994
345,345,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),2.450056274620146,1994
346,346,In the Mouth of Madness (1995),3.145,1995
347,347,8 Seconds (1994),3.2384969325153374,1994
348,348,Above the Rim (1994),3.023201856148492,1994
349,349,Addams Family Values (1993),2.9920775593511655,1993
350,350,"Age of Innocence, The (1993)",3.568237115682371,1993
351,351,Airheads (1994),2.7982800982800984,1994
352,352,"Air Up There, The (1994)",2.623699421965318,1994
353,353,Another Stakeout (1993),2.8197078023002797,1993
354,354,Bad Girls (1994),2.705467869222097,1994
355,355,Barcelona (1994),3.516207209936383,1994
356,356,Being Human (1993),2.705839416058394,1993
357,357,"Beverly Hillbillies, The (1993)",2.4929546455306033,1993
358,358,Beverly Hills Cop III (1994),2.7498660774072587,1994
359,359,Black Beauty (1994),3.3083524027459954,1994
360,360,Blink (1994),3.2411473087818696,1994
361,361,Blown Away (1994),3.008029513888889,1994
362,362,Blue Chips (1994),2.7142857142857144,1994
363,363,Blue Sky (1994),3.479591836734694,1994
364,364,Body Snatchers (1993),3.113458056729028,1993
365,365,Boxing Helena (1993),2.5410918696800704,1993
366,366,"Bronx Tale, A (1993)",3.8195771498272006,1993
367,367,Cabin Boy (1994),2.360418071476736,1994
368,368,Calendar Girl (1993),2.3273809523809526,1993
369,369,Carlito's Way (1993),3.695059244355019,1993
370,370,City Slickers II: The Legend of Curly's Gold (1994),2.735470785552695,1994
371,371,Clean Slate (1994),2.9239130434782608,1994
372,372,Cliffhanger (1993),3.0573376102646352,1993
373,373,Coneheads (1993),2.5935590539860542,1993
374,374,Color of Night (1994),2.6073446327683616,1994
375,375,Cops and Robbersons (1994),2.616076294277929,1994
376,376,"Cowboy Way, The (1994)",2.7120493358633775,1994
377,377,Dave (1993),3.603979893247655,1993
378,378,Dazed and Confused (1993),3.685252022401991,1993
379,379,Demolition Man (1993),3.0436171956082374,1993
380,380,"Endless Summer 2, The (1994)",3.348381601362862,1994
381,381,Even Cowgirls Get the Blues (1993),2.4226327944572748,1993
382,382,Fatal Instinct (1993),2.8864236661384046,1993
383,383,Farewell My Concubine (Ba wang bie ji) (1993),3.8937899786780386,1993
384,384,Fearless (1993),3.5612346498506473,1993
385,385,Fear of a Black Hat (1994),3.473684210526316,1994
386,386,With Honors (1994),3.3597910347152005,1994
387,387,Flesh and Bone (1993),3.063679245283019,1993
388,388,Widows' Peak (1994),3.560215946843854,1994
389,389,For Love or Money (1993),3.1106337271750806,1993
390,390,"Firm, The (1993)",3.4953871306785005,1993
391,391,Free Willy (1993),2.623447296817698,1993
392,392,Fresh (1994),3.8415682062298604,1994
393,393,"Fugitive, The (1993)",3.9856900828946573,1993
394,394,Geronimo: An American Legend (1993),3.161290322580645,1993
395,395,"Getaway, The (1994)",2.771078875793291,1994
396,396,Getting Even with Dad (1994),2.4342825848849947,1994
397,397,Go Fish (1994),3.3456858407079646,1994
398,398,Guilty as Sin (1993),2.8,1993
399,399,Hard Target (1993),2.9231502064147348,1993
400,400,Heaven & Earth (1993),3.267634854771784,1993
401,401,Hot Shots! Part Deux (1993),2.914503365135715,1993
402,402,Live Nude Girls (1995),3.3832658569500675,1995
403,403,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",3.3182931808901595,1995
404,404,"House of the Spirits, The (1993)",3.272869429241595,1993
405,405,House Party 3 (1994),2.139308855291577,1994
406,406,"Hudsucker Proxy, The (1994)",3.6641817536386228,1994
407,407,I'll Do Anything (1994),2.8891928864569083,1994
408,408,In the Army Now (1994),2.307184750733138,1994
409,409,In the Line of Fire (1993),3.7325069016776387,1993
410,410,In the Name of the Father (1993),3.925300011009578,1993
411,411,What's Love Got to Do with It? (1993),3.5492942214380236,1993
412,412,Jimmy Hollywood (1994),2.427797833935018,1994
413,413,Judgment Night (1993),2.9207317073170733,1993
414,414,Jurassic Park (1993),3.6647408523821485,1993
415,415,Kalifornia (1993),3.3337686567164178,1993
416,416,Killing Zoe (1994),3.431701030927835,1994
417,417,King of the Hill (1993),3.79045996592845,1993
418,418,Lassie (1994),2.8004261363636362,1994
419,419,Last Action Hero (1993),2.7787434632098402,1993
420,420,Life with Mikey (1993),2.6802325581395348,1993
421,421,Lightning Jack (1994),2.6195121951219513,1994
422,422,M. Butterfly (1993),3.4078947368421053,1993
423,423,Made in America (1993),2.7686345646437993,1993
424,424,Malice (1993),3.3552959501557633,1993
425,425,"Man Without a Face, The (1993)",3.4144218435037565,1993
426,426,Manhattan Murder Mystery (1993),3.652439024390244,1993
427,427,Menace II Society (1993),3.613544201135442,1993
428,428,Executive Decision (1996),3.3614438063986873,1996
429,429,In the Realm of the Senses (Ai no corrida) (1976),3.450229709035222,1976
430,430,What Happened Was... (1994),3.2893462469733654,1994
431,431,Much Ado About Nothing (1993),3.894188827916139,1993
432,432,Mr. Jones (1993),2.802910052910053,1993
433,433,Mr. Wonderful (1993),2.7636138613861387,1993
434,434,Mrs. Doubtfire (1993),3.386267155152361,1993
435,435,Naked (1993),3.8313125988402743,1993
436,436,"Next Karate Kid, The (1994)",2.2840472267984624,1994
437,437,No Escape (1994),2.971830985915493,1994
438,438,North (1994),2.5378963650425366,1994
439,439,Orlando (1992),3.486224869694713,1992
440,440,"Perfect World, A (1993)",3.510516548097742,1993
441,441,Philadelphia (1993),3.814998204115142,1993
442,442,"Piano, The (1993)",3.689946097961097,1993
443,443,Poetic Justice (1993),2.7428896473265074,1993
444,444,"Program, The (1993)",3.1471471471471473,1993
445,445,"Puppet Masters, The (1994)",2.9188861985472156,1994
446,446,Radioland Murders (1994),2.9361888111888113,1994
447,447,"Ref, The (1994)",3.4597308267464215,1994
448,448,"Remains of the Day, The (1993)",3.9050276709501923,1993
449,449,Renaissance Man (1994),3.088166715243369,1994
450,450,Rising Sun (1993),3.133768115942029,1993
451,451,"Road to Wellville, The (1994)",2.694353518821604,1994
452,452,RoboCop 3 (1993),2.19690357439734,1993
453,453,Robin Hood: Men in Tights (1993),3.040168986771937,1993
454,454,Romeo Is Bleeding (1993),3.3265446224256294,1993
455,455,Romper Stomper (1992),3.5537974683544302,1992
456,456,Ruby in Paradise (1993),3.650107991360691,1993
457,457,Rudy (1993),3.5381389252948887,1993
458,458,Schindler's List (1993),4.310175010988133,1993
459,459,"Scout, The (1994)",2.787513691128149,1994
460,460,Searching for Bobby Fischer (1993),3.8507578524470416,1993
461,461,"Secret Garden, The (1993)",3.5390803056710016,1993
462,462,Serial Mom (1994),3.057138069705094,1994
463,463,"Shadow, The (1994)",2.933117723156533,1994
464,464,Shadowlands (1993),3.893407270486753,1993
465,465,Short Cuts (1993),3.77788737446198,1993
466,466,"Simple Twist of Fate, A (1994)",3.2796495956873315,1994
467,467,Sirens (1994),3.16146895948703,1994
468,468,Six Degrees of Separation (1993),3.7104489315820426,1993
469,469,Sleepless in Seattle (1993),3.518416941503211,1993
470,470,Sliver (1993),2.7167711915840584,1993
471,471,Blade Runner (1982),4.133705693507174,1982
472,472,Son in Law (1993),2.8643655113148094,1993
473,473,So I Married an Axe Murderer (1993),3.236354065435698,1993
474,474,Striking Distance (1993),2.9278136531365315,1993
475,475,Super Mario Bros. (1993),2.0803925099027727,1993
476,476,Surviving the Game (1994),2.81908302354399,1994
477,477,Terminal Velocity (1994),2.913999296517763,1994
478,478,Thirty-Two Short Films About Glenn Gould (1993),3.8913793103448278,1993
479,479,Threesome (1994),3.0819745034094277,1994
480,480,"Nightmare Before Christmas, The (1993)",3.731849431956702,1993
481,481,"Three Musketeers, The (1993)",3.2163010619331835,1993
482,482,Tombstone (1993),3.6974995051791253,1993
483,483,Trial by Jury (1994),3.0697674418604652,1994
484,484,True Romance (1993),3.808365885416667,1993
485,485,"War Room, The (1993)",3.975799835931091,1993
486,486,"Pagemaster, The (1994)",2.7626050420168067,1994
487,487,Welcome to the Dollhouse (1995),3.7853800225915766,1995
488,488,Germinal (1993),3.4283625730994154,1993
489,489,Chasers (1994),2.3445121951219514,1994
490,490,Cronos (1993),3.185589519650655,1993
